line,industry_name,industry_name_clean,year,intermediate_inputs_price_index_2017_100
60,Real estate and rental and leasing,real estate and rental and leasing,2021,113.048
60,Real estate and rental and leasing,real estate and rental and leasing,2022,122.831
60,Real estate and rental and leasing,real estate and rental and leasing,2023,125.47
60,Real estate and rental and leasing,real estate and rental and leasing,2024,129.654
60,Real estate and rental and leasing,real estate and rental and leasing,2025,135.134
61,Real estate,real estate,2009,81.79
61,Real estate,real estate,2010,84.173
61,Real estate,real estate,2011,85.843
61,Real estate,real estate,2012,87.78
61,Real estate,real estate,2013,90.416
61,Real estate,real estate,2014,93.264
61,Real estate,real estate,2015,94.415
61,Real estate,real estate,2016,96.538
61,Real estate,real estate,2017,100.0
61,Real estate,real estate,2018,103.813
61,Real estate,real estate,2019,106.288
61,Real estate,real estate,2020,107.342
61,Real estate,real estate,2021,113.221
61,Real estate,real estate,2022,123.404
61,Real estate,real estate,2023,126.192
61,Real estate,real estate,2024,130.451
61,Real estate,real estate,2025,136.226
62,Housing,housing,2009,73.648
62,Housing,housing,2010,77.628
62,Housing,housing,2011,79.566
62,Housing,housing,2012,82.724
62,Housing,housing,2013,86.491
62,Housing,housing,2014,89.83
62,Housing,housing,2015,91.563
62,Housing,housing,2016,95.456
62,Housing,housing,2017,100.0
62,Housing,housing,2018,105.713
62,Housing,housing,2019,108.462
62,Housing,housing,2020,109.45
62,Housing,housing,2021,117.853
62,Housing,housing,2022,132.268
62,Housing,housing,2023,135.229
62,Housing,housing,2024,141.024
62,Housing,housing,2025,147.764
63,Other real estate,other real estate,2009,84.744
63,Other real estate,other real estate,2010,86.525
63,Other real estate,other real estate,2011,88.088
63,Other real estate,other real estate,2012,89.533
63,Other real estate,other real estate,2013,91.715
63,Other real estate,other real estate,2014,94.372
63,Other real estate,other real estate,2015,95.323
63,Other real estate,other real estate,2016,96.879
63,Other real estate,other real estate,2017,100.0
63,Other real estate,other real estate,2018,103.22
63,Other real estate,other real estate,2019,105.613
63,Other real estate,other real estate,2020,106.689
63,Other real estate,other real estate,2021,111.784
63,Other real estate,other real estate,2022,120.825
63,Other real estate,other real estate,2023,123.56
63,Other real estate,other real estate,2024,127.444
63,Other real estate,other real estate,2025,132.968
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2009,86.161
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2010,88.44
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2011,90.758
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2012,92.601
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2013,94.503
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2014,96.073
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2015,96.452
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2016,97.439
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2017,100.0
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2018,103.292
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2019,105.244
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2020,106.26
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2021,111.933
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2022,119.68
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2023,121.591
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2024,125.396
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2025,129.451
65,Professional and business services,professional and business services,2009,88.478
65,Professional and business services,professional and business services,2010,90.145
65,Professional and business services,professional and business services,2011,92.105
65,Professional and business services,professional and business services,2012,93.39
65,Professional and business services,professional and business services,2013,95.13
65,Professional and business services,professional and business services,2014,96.551
65,Professional and business services,professional and business services,2015,97.151
65,Professional and business services,professional and business services,2016,98.014
65,Professional and business services,professional and business services,2017,100.0
65,Professional and business services,professional and business services,2018,102.234
65,Professional and business services,professional and business services,2019,104.047
65,Professional and business services,professional and business services,2020,105.106
65,Professional and business services,professional and business services,2021,109.621
65,Professional and business services,professional and business services,2022,116.131
65,Professional and business services,professional and business services,2023,117.343
65,Professional and business services,professional and business services,2024,119.946
65,Professional and business services,professional and business services,2025,123.261
66,"Professional, scientific, and technical services",professional scientific and technical services,2009,88.353
66,"Professional, scientific, and technical services",professional scientific and technical services,2010,89.767
66,"Professional, scientific, and technical services",professional scientific and technical services,2011,91.655
66,"Professional, scientific, and technical services",professional scientific and technical services,2012,92.967
66,"Professional, scientific, and technical services",professional scientific and technical services,2013,94.77
66,"Professional, scientific, and technical services",professional scientific and technical services,2014,96.24
66,"Professional, scientific, and technical services",professional scientific and technical services,2015,97.14
66,"Professional, scientific, and technical services",professional scientific and technical services,2016,98.063
66,"Professional, scientific, and technical services",professional scientific and technical services,2017,100.0
66,"Professional, scientific, and technical services",professional scientific and technical services,2018,102.124
66,"Professional, scientific, and technical services",professional scientific and technical services,2019,103.976
66,"Professional, scientific, and technical services",professional scientific and technical services,2020,104.882
66,"Professional, scientific, and technical services",professional scientific and technical services,2021,109.346
66,"Professional, scientific, and technical services",professional scientific and technical services,2022,115.332
66,"Professional, scientific, and technical services",professional scientific and technical services,2023,116.622
66,"Professional, scientific, and technical services",professional scientific and technical services,2024,119.24
66,"Professional, scientific, and technical services",professional scientific and technical services,2025,122.398
67,Legal services,legal services,2009,89.311
67,Legal services,legal services,2010,90.429
67,Legal services,legal services,2011,91.525
67,Legal services,legal services,2012,92.72
67,Legal services,legal services,2013,94.46
67,Legal services,legal services,2014,95.939
67,Legal services,legal services,2015,97.333
67,Legal services,legal services,2016,98.262
67,Legal services,legal services,2017,100.0
67,Legal services,legal services,2018,101.571
67,Legal services,legal services,2019,103.435
67,Legal services,legal services,2020,104.616
67,Legal services,legal services,2021,107.826
67,Legal services,legal services,2022,112.638
67,Legal services,legal services,2023,113.908
67,Legal services,legal services,2024,117.15
67,Legal services,legal services,2025,119.769
68,Computer systems design and related services,computer systems design and related services,2009,88.475
68,Computer systems design and related services,computer systems design and related services,2010,89.973
68,Computer systems design and related services,computer systems design and related services,2011,91.363
68,Computer systems design and related services,computer systems design and related services,2012,92.617
68,Computer systems design and related services,computer systems design and related services,2013,94.285
68,Computer systems design and related services,computer systems design and related services,2014,95.817
68,Computer systems design and related services,computer systems design and related services,2015,96.945
68,Computer systems design and related services,computer systems design and related services,2016,98.043
68,Computer systems design and related services,computer systems design and related services,2017,100.0
68,Computer systems design and related services,computer systems design and related services,2018,102.189
68,Computer systems design and related services,computer systems design and related services,2019,103.951
68,Computer systems design and related services,computer systems design and related services,2020,104.531
68,Computer systems design and related services,computer systems design and related services,2021,109.453
68,Computer systems design and related services,computer systems design and related services,2022,116.076
68,Computer systems design and related services,computer systems design and related services,2023,117.224
68,Computer systems design and related services,computer systems design and related services,2024,119.845
68,Computer systems design and related services,computer systems design and related services,2025,123.807
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2009,88.121
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2010,89.572
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2011,91.763
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2012,93.116
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2013,94.968
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2014,96.419
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2015,97.159
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2016,98.035
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2017,100.0
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2018,102.196
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2019,104.071
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2020,105.023
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2021,109.539
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2022,115.502
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2023,116.836
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2024,119.382
69,"Miscellaneous professional, scientific, and technical services",miscellaneous professional scientific and technical services,2025,122.4
70,Management of companies and enterprises,management of companies and enterprises,2009,88.407
70,Management of companies and enterprises,management of companies and enterprises,2010,90.271
70,Management of companies and enterprises,management of companies and enterprises,2011,91.794
70,Management of companies and enterprises,management of companies and enterprises,2012,92.684
70,Management of companies and enterprises,management of companies and enterprises,2013,94.382
70,Management of companies and enterprises,management of companies and enterprises,2014,95.998
70,Management of companies and enterprises,management of companies and enterprises,2015,96.572
70,Management of companies and enterprises,management of companies and enterprises,2016,97.911
70,Management of companies and enterprises,management of companies and enterprises,2017,100.0
70,Management of companies and enterprises,management of companies and enterprises,2018,102.912
70,Management of companies and enterprises,management of companies and enterprises,2019,104.865
70,Management of companies and enterprises,management of companies and enterprises,2020,106.9
70,Management of companies and enterprises,management of companies and enterprises,2021,109.508
70,Management of companies and enterprises,management of companies and enterprises,2022,115.651
70,Management of companies and enterprises,management of companies and enterprises,2023,117.427
70,Management of companies and enterprises,management of companies and enterprises,2024,120.611
70,Management of companies and enterprises,management of companies and enterprises,2025,123.62
71,Administrative and waste management services,administrative and waste management services,2009,88.541
71,Administrative and waste management services,administrative and waste management services,2010,90.668
71,Administrative and waste management services,administrative and waste management services,2011,93.086
71,Administrative and waste management services,administrative and waste management services,2012,94.57
71,Administrative and waste management services,administrative and waste management services,2013,96.193
71,Administrative and waste management services,administrative and waste management services,2014,97.398
71,Administrative and waste management services,administrative and waste management services,2015,97.454
71,Administrative and waste management services,administrative and waste management services,2016,97.98
71,Administrative and waste management services,administrative and waste management services,2017,100.0
71,Administrative and waste management services,administrative and waste management services,2018,102.117
71,Administrative and waste management services,administrative and waste management services,2019,103.813
71,Administrative and waste management services,administrative and waste management services,2020,104.691
71,Administrative and waste management services,administrative and waste management services,2021,110.172
71,Administrative and waste management services,administrative and waste management services,2022,117.75
71,Administrative and waste management services,administrative and waste management services,2023,118.567
71,Administrative and waste management services,administrative and waste management services,2024,120.853
71,Administrative and waste management services,administrative and waste management services,2025,124.642
72,Administrative and support services,administrative and support services,2009,88.97
72,Administrative and support services,administrative and support services,2010,90.875
72,Administrative and support services,administrative and support services,2011,93.033
72,Administrative and support services,administrative and support services,2012,94.495
72,Administrative and support services,administrative and support services,2013,96.144
72,Administrative and support services,administrative and support services,2014,97.336
72,Administrative and support services,administrative and support services,2015,97.629
72,Administrative and support services,administrative and support services,2016,98.142
72,Administrative and support services,administrative and support services,2017,100.0
72,Administrative and support services,administrative and support services,2018,101.899
72,Administrative and support services,administrative and support services,2019,103.554
72,Administrative and support services,administrative and support services,2020,104.384
72,Administrative and support services,administrative and support services,2021,109.569
72,Administrative and support services,administrative and support services,2022,116.73
72,Administrative and support services,administrative and support services,2023,117.279
72,Administrative and support services,administrative and support services,2024,119.417
72,Administrative and support services,administrative and support services,2025,122.79
73,Waste management and remediation services,waste management and remediation services,2009,86.265
73,Waste management and remediation services,waste management and remediation services,2010,89.559
73,Waste management and remediation services,waste management and remediation services,2011,93.403
73,Waste management and remediation services,waste management and remediation services,2012,95.013
73,Waste management and remediation services,waste management and remediation services,2013,96.484
73,Waste management and remediation services,waste management and remediation services,2014,97.768
73,Waste management and remediation services,waste management and remediation services,2015,96.358
73,Waste management and remediation services,waste management and remediation services,2016,96.973
73,Waste management and remediation services,waste management and remediation services,2017,100.0
73,Waste management and remediation services,waste management and remediation services,2018,103.515
73,Waste management and remediation services,waste management and remediation services,2019,105.492
73,Waste management and remediation services,waste management and remediation services,2020,106.696
73,Waste management and remediation services,waste management and remediation services,2021,114.133
73,Waste management and remediation services,waste management and remediation services,2022,124.608
73,Waste management and remediation services,waste management and remediation services,2023,127.318
73,Waste management and remediation services,waste management and remediation services,2024,130.58
73,Waste management and remediation services,waste management and remediation services,2025,136.938
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2009,87.889
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2010,89.549
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2011,91.832
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2012,93.014
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2013,94.926
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2014,96.921
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2015,97.618
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2016,98.061
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2017,100.0
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2018,102.2
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2019,104.037
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2020,105.554
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2021,110.82
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2022,117.414
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2023,118.938
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2024,121.943
74,"Educational services, health care, and social assistance",educational services health care and social assistance,2025,125.595
75,Educational services,educational services,2009,90.092
75,Educational services,educational services,2010,91.632
75,Educational services,educational services,2011,94.055
75,Educational services,educational services,2012,95.243
75,Educational services,educational services,2013,96.764
75,Educational services,educational services,2014,98.546
75,Educational services,educational services,2015,98.164
75,Educational services,educational services,2016,98.102
75,Educational services,educational services,2017,100.0
75,Educational services,educational services,2018,102.078
75,Educational services,educational services,2019,103.68
75,Educational services,educational services,2020,104.785
75,Educational services,educational services,2021,110.261
75,Educational services,educational services,2022,117.953
75,Educational services,educational services,2023,118.269
75,Educational services,educational services,2024,120.448
75,Educational services,educational services,2025,122.691
76,Health care and social assistance,health care and social assistance,2009,87.606
76,Health care and social assistance,health care and social assistance,2010,89.281
76,Health care and social assistance,health care and social assistance,2011,91.545
76,Health care and social assistance,health care and social assistance,2012,92.726
76,Health care and social assistance,health care and social assistance,2013,94.689
76,Health care and social assistance,health care and social assistance,2014,96.712
76,Health care and social assistance,health care and social assistance,2015,97.549
76,Health care and social assistance,health care and social assistance,2016,98.056
76,Health care and social assistance,health care and social assistance,2017,100.0
76,Health care and social assistance,health care and social assistance,2018,102.214
76,Health care and social assistance,health care and social assistance,2019,104.079
76,Health care and social assistance,health care and social assistance,2020,105.642
76,Health care and social assistance,health care and social assistance,2021,110.886
76,Health care and social assistance,health care and social assistance,2022,117.37
76,Health care and social assistance,health care and social assistance,2023,119.021
76,Health care and social assistance,health care and social assistance,2024,122.118
76,Health care and social assistance,health care and social assistance,2025,125.942
77,Ambulatory health care services,ambulatory health care services,2009,88.229
77,Ambulatory health care services,ambulatory health care services,2010,89.698
77,Ambulatory health care services,ambulatory health care services,2011,91.979
77,Ambulatory health care services,ambulatory health care services,2012,92.942
77,Ambulatory health care services,ambulatory health care services,2013,94.888
77,Ambulatory health care services,ambulatory health care services,2014,96.551
77,Ambulatory health care services,ambulatory health care services,2015,97.569
77,Ambulatory health care services,ambulatory health care services,2016,98.225
77,Ambulatory health care services,ambulatory health care services,2017,100.0
77,Ambulatory health care services,ambulatory health care services,2018,102.187
77,Ambulatory health care services,ambulatory health care services,2019,104.016
77,Ambulatory health care services,ambulatory health care services,2020,105.352
77,Ambulatory health care services,ambulatory health care services,2021,109.817
77,Ambulatory health care services,ambulatory health care services,2022,115.526
77,Ambulatory health care services,ambulatory health care services,2023,117.191
77,Ambulatory health care services,ambulatory health care services,2024,119.859
77,Ambulatory health care services,ambulatory health care services,2025,123.138
78,Hospitals,hospitals,2009,87.368
78,Hospitals,hospitals,2010,89.164
78,Hospitals,hospitals,2011,91.303
78,Hospitals,hospitals,2012,92.433
78,Hospitals,hospitals,2013,94.56
78,Hospitals,hospitals,2014,96.711
78,Hospitals,hospitals,2015,97.381
78,Hospitals,hospitals,2016,97.956
78,Hospitals,hospitals,2017,100.0
78,Hospitals,hospitals,2018,102.331
78,Hospitals,hospitals,2019,104.19
78,Hospitals,hospitals,2020,106.062
78,Hospitals,hospitals,2021,111.402
78,Hospitals,hospitals,2022,117.782
78,Hospitals,hospitals,2023,119.577
78,Hospitals,hospitals,2024,122.83
78,Hospitals,hospitals,2025,127.069
79,Nursing and residential care facilities,nursing and residential care facilities,2009,87.045
79,Nursing and residential care facilities,nursing and residential care facilities,2010,88.808
79,Nursing and residential care facilities,nursing and residential care facilities,2011,91.272
79,Nursing and residential care facilities,nursing and residential care facilities,2012,92.707
79,Nursing and residential care facilities,nursing and residential care facilities,2013,94.343
79,Nursing and residential care facilities,nursing and residential care facilities,2014,96.65
79,Nursing and residential care facilities,nursing and residential care facilities,2015,97.599
79,Nursing and residential care facilities,nursing and residential care facilities,2016,97.963
79,Nursing and residential care facilities,nursing and residential care facilities,2017,100.0
79,Nursing and residential care facilities,nursing and residential care facilities,2018,102.212
79,Nursing and residential care facilities,nursing and residential care facilities,2019,104.011
79,Nursing and residential care facilities,nursing and residential care facilities,2020,105.404
79,Nursing and residential care facilities,nursing and residential care facilities,2021,110.506
79,Nursing and residential care facilities,nursing and residential care facilities,2022,117.339
79,Nursing and residential care facilities,nursing and residential care facilities,2023,118.933
79,Nursing and residential care facilities,nursing and residential care facilities,2024,122.066
79,Nursing and residential care facilities,nursing and residential care facilities,2025,125.578
80,Social assistance,social assistance,2009,86.834
80,Social assistance,social assistance,2010,88.762
80,Social assistance,social assistance,2011,91.228
80,Social assistance,social assistance,2012,93.17
80,Social assistance,social assistance,2013,94.85
80,Social assistance,social assistance,2014,97.384
80,Social assistance,social assistance,2015,98.092
80,Social assistance,social assistance,2016,97.9
80,Social assistance,social assistance,2017,100.0
80,Social assistance,social assistance,2018,101.883
80,Social assistance,social assistance,2019,103.959
80,Social assistance,social assistance,2020,105.303
80,Social assistance,social assistance,2021,112.923
80,Social assistance,social assistance,2022,122.246
80,Social assistance,social assistance,2023,123.305
80,Social assistance,social assistance,2024,127.452
80,Social assistance,social assistance,2025,132.165
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2009,86.579
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2010,88.895
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2011,91.584
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2012,92.82
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2013,94.529
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2014,97.013
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2015,97.42
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2016,97.94
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2017,100.0
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2018,102.158
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2019,103.759
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2020,105.214
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2021,110.32
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2022,118.083
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2023,118.752
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2024,121.78
81,"Arts, entertainment, recreation, accommodation, and food services",arts entertainment recreation accommodation and food services,2025,125.782
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2009,85.984
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2010,88.142
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2011,90.182
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2012,91.652
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2013,93.479
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2014,95.526
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2015,96.696
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2016,97.613
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2017,100.0
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2018,102.215
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2019,104.055
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2020,106.114
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2021,110.22
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2022,116.031
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2023,117.502
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2024,121.547
82,"Arts, entertainment, and recreation",arts entertainment and recreation,2025,125.033
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2009,85.57
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2010,87.369
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2011,88.64
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2012,90.354
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2013,92.42
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2014,94.24
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2015,96.42
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2016,97.964
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2017,100.0
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2018,102.011
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2019,103.818
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2020,106.63
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2021,108.839
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2022,112.772
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2023,114.675
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2024,119.604
83,"Performing arts, spectator sports, museums, and related activities",performing arts spectator sports museums and related activities,2025,123.109
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2009,86.442
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2010,88.951
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2011,91.722
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2012,92.975
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2013,94.588
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2014,96.852
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2015,96.989
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2016,97.242
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2017,100.0
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2018,102.436
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2019,104.312
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2020,105.577
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2021,111.657
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2022,119.644
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2023,120.605
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2024,123.656
84,"Amusements, gambling, and recreation industries",amusements gambling and recreation industries,2025,127.035
85,Accommodation and food services,accommodation and food services,2009,86.733
85,Accommodation and food services,accommodation and food services,2010,89.095
85,Accommodation and food services,accommodation and food services,2011,91.964
85,Accommodation and food services,accommodation and food services,2012,93.141
85,Accommodation and food services,accommodation and food services,2013,94.82
85,Accommodation and food services,accommodation and food services,2014,97.416
85,Accommodation and food services,accommodation and food services,2015,97.62
85,Accommodation and food services,accommodation and food services,2016,98.033
85,Accommodation and food services,accommodation and food services,2017,100.0
85,Accommodation and food services,accommodation and food services,2018,102.141
85,Accommodation and food services,accommodation and food services,2019,103.672
85,Accommodation and food services,accommodation and food services,2020,104.944
85,Accommodation and food services,accommodation and food services,2021,110.357
85,Accommodation and food services,accommodation and food services,2022,118.73
85,Accommodation and food services,accommodation and food services,2023,119.154
85,Accommodation and food services,accommodation and food services,2024,121.872
85,Accommodation and food services,accommodation and food services,2025,126.022
86,Accommodation,accommodation,2009,86.671
86,Accommodation,accommodation,2010,89.234
86,Accommodation,accommodation,2011,91.861
86,Accommodation,accommodation,2012,93.028
86,Accommodation,accommodation,2013,94.737
86,Accommodation,accommodation,2014,96.938
86,Accommodation,accommodation,2015,96.975
86,Accommodation,accommodation,2016,97.917
86,Accommodation,accommodation,2017,100.0
86,Accommodation,accommodation,2018,102.743
86,Accommodation,accommodation,2019,104.256
86,Accommodation,accommodation,2020,106.475
86,Accommodation,accommodation,2021,110.246
86,Accommodation,accommodation,2022,118.354
86,Accommodation,accommodation,2023,118.887
86,Accommodation,accommodation,2024,121.054
86,Accommodation,accommodation,2025,125.298
87,Food services and drinking places,food services and drinking places,2009,86.748
87,Food services and drinking places,food services and drinking places,2010,89.051
87,Food services and drinking places,food services and drinking places,2011,91.988
87,Food services and drinking places,food services and drinking places,2012,93.166
87,Food services and drinking places,food services and drinking places,2013,94.837
87,Food services and drinking places,food services and drinking places,2014,97.551
87,Food services and drinking places,food services and drinking places,2015,97.804
87,Food services and drinking places,food services and drinking places,2016,98.065
87,Food services and drinking places,food services and drinking places,2017,100.0
87,Food services and drinking places,food services and drinking places,2018,101.973
87,Food services and drinking places,food services and drinking places,2019,103.509
87,Food services and drinking places,food services and drinking places,2020,104.593
87,Food services and drinking places,food services and drinking places,2021,110.237
87,Food services and drinking places,food services and drinking places,2022,118.645
87,Food services and drinking places,food services and drinking places,2023,119.046
87,Food services and drinking places,food services and drinking places,2024,121.872
87,Food services and drinking places,food services and drinking places,2025,126.005
88,"Other services, except government",other services except government,2009,89.148
88,"Other services, except government",other services except government,2010,90.824
88,"Other services, except government",other services except government,2011,93.003
88,"Other services, except government",other services except government,2012,94.271
88,"Other services, except government",other services except government,2013,96.02
88,"Other services, except government",other services except government,2014,97.458
88,"Other services, except government",other services except government,2015,97.604
88,"Other services, except government",other services except government,2016,98.001
88,"Other services, except government",other services except government,2017,100.0
88,"Other services, except government",other services except government,2018,102.275
88,"Other services, except government",other services except government,2019,103.954
88,"Other services, except government",other services except government,2020,105.002
88,"Other services, except government",other services except government,2021,109.416
88,"Other services, except government",other services except government,2022,115.484
88,"Other services, except government",other services except government,2023,115.993
88,"Other services, except government",other services except government,2024,118.097
88,"Other services, except government",other services except government,2025,121.233
89,Government,government,2009,89.779
89,Government,government,2010,93.566
89,Government,government,2011,98.755
89,Government,government,2012,99.999
89,Government,government,2013,101.676
89,Government,government,2014,102.913
89,Government,government,2015,97.612
89,Government,government,2016,96.394
89,Government,government,2017,100.0
89,Government,government,2018,104.391
89,Government,government,2019,104.943
89,Government,government,2020,103.427
89,Government,government,2021,113.641
89,Government,government,2022,129.023
89,Government,government,2023,127.688
89,Government,government,2024,128.677
89,Government,government,2025,131.506
