series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2018,M08,08,30.49
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2018,M09,09,30.7
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2018,M10,10,30.69
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2018,M11,11,30.72
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2018,M12,12,31.03
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M01,01,30.82
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M02,02,30.99
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M03,03,31.27
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M04,04,31.12
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M05,05,31.29
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M06,06,31.4
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M07,07,31.34
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M08,08,31.59
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M09,09,31.57
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M10,10,31.65
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M11,11,31.72
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2019,M12,12,31.67
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M01,01,31.72
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M02,02,31.78
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M03,03,31.92
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M04,04,32.47
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M05,05,32.44
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M06,06,32.31
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M07,07,32.4
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M08,08,32.52
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M09,09,32.58
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M10,10,32.67
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M11,11,32.81
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2020,M12,12,32.87
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M01,01,33.0
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M02,02,33.08
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M03,03,33.16
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M04,04,33.32
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M05,05,33.52
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M06,06,33.58
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M07,07,33.78
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M08,08,33.86
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M09,09,34.05
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M10,10,34.23
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M11,11,34.32
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2021,M12,12,34.48
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M01,01,34.37
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M02,02,34.61
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M03,03,34.7
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M04,04,34.82
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M05,05,34.82
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M06,06,35.0
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M07,07,35.19
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M08,08,35.17
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M09,09,35.27
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M10,10,35.69
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M11,11,35.65
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2022,M12,12,35.9
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M01,01,36.16
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M02,02,36.32
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M03,03,36.34
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M04,04,36.43
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M05,05,36.48
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M06,06,36.86
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M07,07,36.84
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M08,08,37.01
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M09,09,37.07
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M10,10,36.97
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M11,11,37.09
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2023,M12,12,37.21
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M01,01,37.31
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M02,02,37.35
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M03,03,37.5
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M04,04,37.54
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M05,05,37.58
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M06,06,37.62
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M07,07,37.61
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M08,08,37.69
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M09,09,37.71
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M10,10,37.81
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M11,11,37.96
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2024,M12,12,37.92
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M01,01,37.96
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M02,02,38.13
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M03,03,38.3
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M04,04,38.45
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M05,05,38.63
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M06,06,38.65
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M07,07,38.85
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M08,08,38.97
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M09,09,39.08
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M10,10,39.17
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M11,11,39.25
CES4142000003,41420000,Wholesale trade,3,avg_hourly_earnings_all_employees,2025,M12,12,39.32
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,23.86
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,23.81
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,23.96
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,24.01
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,24.04
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,24.05
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,24.12
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,24.12
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,24.18
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,24.29
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,24.24
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,24.32
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,24.43
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,24.44
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,24.43
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,24.53
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,24.45
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,24.6
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,24.67
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,24.6
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,24.7
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,24.61
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,24.7
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,24.67
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,24.65
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,24.72
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,24.74
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,24.82
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,24.99
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,25.22
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,25.12
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,25.27
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,25.51
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,25.46
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,25.5
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,25.71
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,25.51
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,25.73
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,26.1
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,26.05
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,26.08
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,26.17
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,26.04
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,26.18
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,26.2
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,26.25
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,26.31
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,26.04
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,26.18
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,26.27
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,26.37
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,26.94
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,26.95
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,26.92
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,26.88
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,26.95
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,26.91
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,26.98
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,27.09
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,27.1
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,27.23
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,27.23
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,27.31
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,27.34
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,27.48
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,27.58
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,27.95
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,27.91
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,28.09
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,28.23
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,28.32
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,28.5
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,28.56
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,28.63
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,28.72
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,28.84
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,28.89
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,29.06
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,29.34
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,29.3
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,29.53
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,29.81
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,29.78
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,29.93
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,30.02
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,30.13
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,30.12
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,30.17
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,30.24
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,30.4
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,30.44
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,30.54
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,30.56
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,30.61
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,30.67
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,30.77
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,30.91
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,30.98
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,31.15
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,31.19
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,31.25
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,31.22
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,31.22
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,31.25
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,31.25
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,31.4
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,31.61
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,31.58
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,31.64
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,31.8
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,31.85
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,31.9
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,32.06
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,32.21
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,32.4
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,32.53
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,32.64
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,32.67
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,32.62
CES4142000008,41420000,Wholesale trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,32.56
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M01,01,17.7
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M02,02,17.73
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M03,03,17.8
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M04,04,17.8
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M05,05,17.83
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M06,06,17.9
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M07,07,17.86
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M08,08,17.88
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M09,09,17.9
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M10,10,17.95
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M11,11,18.07
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2016,M12,12,17.89
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M01,01,17.97
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M02,02,17.98
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M03,03,18.01
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M04,04,18.03
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M05,05,18.11
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M06,06,18.13
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M07,07,18.18
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M08,08,18.23
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M09,09,18.22
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M10,10,18.24
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M11,11,18.26
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2017,M12,12,18.28
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M01,01,18.39
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M02,02,18.42
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M03,03,18.46
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M04,04,18.57
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M05,05,18.69
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M06,06,18.63
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M07,07,18.74
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M08,08,18.86
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M09,09,18.93
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M10,10,19.03
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M11,11,19.06
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2018,M12,12,19.23
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M01,01,19.32
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M02,02,19.39
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M03,03,19.41
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M04,04,19.47
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M05,05,19.53
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M06,06,19.65
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M07,07,19.72
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M08,08,19.78
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M09,09,19.84
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M10,10,19.89
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M11,11,19.96
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2019,M12,12,20.05
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M01,01,20.12
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M02,02,20.24
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M03,03,20.43
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M04,04,21.11
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M05,05,20.68
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M06,06,20.58
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M07,07,20.95
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M08,08,21.12
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M09,09,21.27
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M10,10,21.08
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M11,11,21.21
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2020,M12,12,21.32
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M01,01,21.34
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M02,02,21.17
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M03,03,21.4
