"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","PCTR_growth","DSPI_growth"
"CUUR0000SEHA",2017,1,303.467,"Non-Tradable",3.92563115573758,4350.50576869824,1.82803598030164,0,0,0.65,3.4055161313922,3.82793886919635
"CUUR0000SEHA",2017,2,304.211,"Non-Tradable",3.90536141841744,4350.50576869824,1.82803598030164,0,0,0.66,3.04265540835638,4.22976956250273
"CUUR0000SEHA",2017,3,304.868,"Non-Tradable",3.87714701402779,4350.50576869824,1.82803598030164,0,0,0.79,2.95110530327779,4.36404461828191
"CUUR0000SEHA",2017,4,305.477,"Non-Tradable",3.84193082348941,4350.50576869824,1.82803598030164,0,0,0.9,2.50135746606335,4.67495261383531
"CUUR0000SEHA",2017,5,306.379,"Non-Tradable",3.84461557233694,4350.50576869824,1.82803598030164,0,0,0.91,2.44466110569457,5.26863611064931
"CUUR0000SEHA",2017,6,307.314,"Non-Tradable",3.85668227994405,4350.50576869824,1.82803598030164,0,0,1.04,2.68817204301075,5.16148571181344
"CUUR0000SEHA",2017,7,308.173,"Non-Tradable",3.8101878987543,4350.50576869824,1.82803598030164,0,0,1.15,2.79657356752087,5.06937263012755
"CUUR0000SEHA",2017,8,309.479,"Non-Tradable",3.88129539870299,4350.50576869824,1.82803598030164,0,0,1.16,2.88192701985804,5.16457146950324
"CUUR0000SEHA",2017,9,310.268,"Non-Tradable",3.78175152694991,4350.50576869824,1.82803598030164,0,0,1.15,3.22234156820623,5.31492973821243
"CUUR0000SEHA",2017,10,311.501,"Non-Tradable",3.69540612516644,4350.50576869824,1.82803598030164,0,0,1.15,3.01131914287748,5.34756318523202
"CUUR0000SEHA",2017,11,312.67,"Non-Tradable",3.67489314857737,4350.50576869824,1.82803598030164,0,0,1.16,2.49901964279348,5.34212707475861
"CUUR0000SEHA",2017,12,313.904,"Non-Tradable",3.68936528647166,4350.50576869824,1.82803598030164,0,0,1.3,2.55588779723765,5.20941319172643
"CUUR0000SEHA",2018,1,314.788,"Non-Tradable",3.73055389877648,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.41,3.68247904064523,5.3895985784444
"CUUR0000SEHA",2018,2,315.277,"Non-Tradable",3.63760679265377,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.42,3.72280305170953,5.40246858543925
"CUUR0000SEHA",2018,3,315.883,"Non-Tradable",3.61303908576826,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.51,4.03356603906636,5.5113301176389
"CUUR0000SEHA",2018,4,316.763,"Non-Tradable",3.69454983517581,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.69,4.46390733154401,5.5491816874931
"CUUR0000SEHA",2018,5,317.49,"Non-Tradable",3.62655403927815,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.7,4.55058160028198,5.39770386442913
"CUUR0000SEHA",2018,6,318.318,"Non-Tradable",3.58070247369139,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.82,4.50823992410133,5.77211856910704
"CUUR0000SEHA",2018,7,319.351,"Non-Tradable",3.62718343268229,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.91,4.47113196316657,6.00176341528429
"CUUR0000SEHA",2018,8,320.651,"Non-Tradable",3.6099379925617,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.91,4.1913455508327,6.08452814766883
"CUUR0000SEHA",2018,9,321.533,"Non-Tradable",3.63073214124565,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.95,3.80506416926812,5.69963627989515
"CUUR0000SEHA",2018,10,322.628,"Non-Tradable",3.5720591587186,4350.50576869824,1.82803598030164,8.9,16.2695202246846,2.19,3.90117484450588,5.69191234495458
"CUUR0000SEHA",2018,11,323.968,"Non-Tradable",3.61339431349346,4350.50576869824,1.82803598030164,8.9,16.2695202246846,2.2,4.54577072899278,5.69931809928582
"CUUR0000SEHA",2018,12,324.815,"Non-Tradable",3.47590346093073,4350.50576869824,1.82803598030164,8.9,16.2695202246846,2.27,4.79000347101701,6.74451028232834
"CUUR0000SEHA",2019,1,325.597,"Non-Tradable",3.43373953263783,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.4,5.56124189696349,5.85810443025371
"CUUR0000SEHA",2019,2,326.351,"Non-Tradable",3.51246681489611,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.4,5.72090172308111,5.7441184245308
"CUUR0000SEHA",2019,3,327.513,"Non-Tradable",3.68174292380407,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.41,5.72764861384125,5.53194848249642
"CUUR0000SEHA",2019,4,328.678,"Non-Tradable",3.76148729491766,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.42,5.88235294117647,5.13302382838845
"CUUR0000SEHA",2019,5,329.333,"Non-Tradable",3.73019622665281,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.39,5.94720339840195,4.66328332149813
"CUUR0000SEHA",2019,6,330.648,"Non-Tradable",3.87348500556049,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.38,6.04196086342547,4.39526245162294
"CUUR0000SEHA",2019,7,331.605,"Non-Tradable",3.83715723451626,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.4,5.92533011595951,4.10218714536264
"CUUR0000SEHA",2019,8,332.638,"Non-Tradable",3.73833233016581,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.13,5.8719277712757,4.26072886971262
"CUUR0000SEHA",2019,9,333.834,"Non-Tradable",3.82573483903674,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.04,5.97787950679988,4.33882708771211
"CUUR0000SEHA",2019,10,334.68,"Non-Tradable",3.73557161808647,4350.50576869824,1.82803598030164,14.4,26.3237181163436,1.83,5.80664471715055,4.22840806116066
"CUUR0000SEHA",2019,11,335.819,"Non-Tradable",3.65807734097195,4350.50576869824,1.82803598030164,14.4,26.3237181163436,1.55,5.70544595628597,4.34223836820909
"CUUR0000SEHA",2019,12,336.789,"Non-Tradable",3.6864061080923,4350.50576869824,1.82803598030164,14.4,26.3237181163436,1.55,4.71679364027824,2.71962323390895
"CUUR0000SEHA",2020,1,337.825,"Non-Tradable",3.75556285838015,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.55,3.19004524886877,3.79755566842874
"CUUR0000SEHA",2020,2,338.616,"Non-Tradable",3.75822350781827,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.58,2.90536623075437,3.9015823813214
"CUUR0000SEHA",2020,3,339.519,"Non-Tradable",3.66580868545677,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.65,5.04872419540967,2.03694931312174
"CUUR0000SEHA",2020,4,340.135,"Non-Tradable",3.48578243752244,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.05,105.593869731801,16.490819402576
"CUUR0000SEHA",2020,5,340.811,"Non-Tradable",3.48522619962164,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.05,66.1352426412092,10.6762939217578
"CUUR0000SEHA",2020,6,341.294,"Non-Tradable",3.21973821102803,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,55.0746694568629,10.3746344007899
"CUUR0000SEHA",2020,7,341.95,"Non-Tradable",3.11967551755853,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,57.3498702777954,11.4097243728708
"CUUR0000SEHA",2020,8,342.444,"Non-Tradable",2.94794942249534,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.1,31.2213764568397,6.81224751207015
"CUUR0000SEHA",2020,9,342.91,"Non-Tradable",2.71871648783528,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,29.3321982595535,7.30284289460592
"CUUR0000SEHA",2020,10,343.615,"Non-Tradable",2.6697143540098,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,21.3138456702813,6.68103448275863
"CUUR0000SEHA",2020,11,344.039,"Non-Tradable",2.44774714950612,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,17.1240636998804,5.11640101949975
"CUUR0000SEHA",2020,12,344.455,"Non-Tradable",2.27620260756735,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,20.0733852090846,5.92611611372959
"CUUR0000SEHA",2021,1,344.758,"Non-Tradable",2.05224598534744,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,82.196886647665,16.6341442785769
"CUUR0000SEHA",2021,2,345.242,"Non-Tradable",1.95678881092448,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,32.6718417428321,6.92129560013233
"CUUR0000SEHA",2021,3,345.717,"Non-Tradable",1.8255237556661,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.07,150.987153275762,34.1408884327811
"CUUR0000SEHA",2021,4,346.267,"Non-Tradable",1.80281358872213,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.07,-25,0.202638037137839
"CUUR0000SEHA",2021,5,347.016,"Non-Tradable",1.82065719709752,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.06,-18.487588109102,2.91777039149189
"CUUR0000SEHA",2021,6,347.833,"Non-Tradable",1.91594343879472,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-15.2098795722669,2.99588171752633
"CUUR0000SEHA",2021,7,348.469,"Non-Tradable",1.90641906711508,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.1,-14.9621973779458,2.91709058158347
"CUUR0000SEHA",2021,8,349.71,"Non-Tradable",2.12180677716647,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,1.45381023443893,6.93529974747184
"CUUR0000SEHA",2021,9,351.255,"Non-Tradable",2.43358315593012,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-2.5963577854165,5.3200013736421
"CUUR0000SEHA",2021,10,352.892,"Non-Tradable",2.69982393085284,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,3.28790548243342,6.3424012855831
"CUUR0000SEHA",2021,11,354.526,"Non-Tradable",3.04820093070844,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,7.10466209861615,7.895912247017
"CUUR0000SEHA",2021,12,355.931,"Non-Tradable",3.33163983684371,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,5.31875658587988,7.52503246284808
"CUUR0000SEHA",2022,1,357.737,"Non-Tradable",3.76466971034756,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-30.7804710331786,-5.32784974697116
"CUUR0000SEHA",2022,2,359.627,"Non-Tradable",4.16664252900863,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-3.67102345113954,3.43943024943462
"CUUR0000SEHA",2022,3,361.083,"Non-Tradable",4.44467584758633,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.2,-50.1720343825607,-15.9453354827545
"CUUR0000SEHA",2022,4,362.951,"Non-Tradable",4.81824719075165,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.33,-14.6353584296186,-1.22350756621774
"CUUR0000SEHA",2022,5,365.116,"Non-Tradable",5.21589782603683,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.77,-3.27568380486889,1.64922538867182
"CUUR0000SEHA",2022,6,367.927,"Non-Tradable",5.77691018391009,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.21,-0.713768989631067,2.33354636776296
"CUUR0000SEHA",2022,7,370.448,"Non-Tradable",6.3073042365318,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.68,-2.50407888203165,2.50326818569778
"CUUR0000SEHA",2022,8,373.283,"Non-Tradable",6.74072803179779,4350.50576869824,1.82803598030164,16.2,29.6141828808865,2.33,-2.01660735468565,3.20258794985847
"CUUR0000SEHA",2022,9,376.569,"Non-Tradable",7.20673015330743,4350.50576869824,1.82803598030164,16.2,29.6141828808865,2.56,3.45397206787805,4.75346850494259
"CUUR0000SEHA",2022,10,379.436,"Non-Tradable",7.52184804416081,4350.50576869824,1.82803598030164,16.2,29.6141828808865,3.08,5.97516618587733,4.85182766567184
"CUUR0000SEHA",2022,11,382.562,"Non-Tradable",7.90802367104246,4350.50576869824,1.82803598030164,16.2,29.6141828808865,3.78,6.40758674327003,4.88804064406871
"CUUR0000SEHA",2022,12,385.649,"Non-Tradable",8.34937108596892,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.1,6.53092873758723,5.33507948946402
"CUUR0000SEHA",2023,1,388.372,"Non-Tradable",8.56355367211107,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.33,4.45548242890847,10.089454247025
"CUUR0000SEHA",2023,2,391.141,"Non-Tradable",8.76296829770846,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.57,3.98481508694587,10.3450151188845
"CUUR0000SEHA",2023,3,392.91,"Non-Tradable",8.81431692990254,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.65,4.01376146788991,10.7319900963815
"CUUR0000SEHA",2023,4,394.898,"Non-Tradable",8.80201459701172,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.83,3.27705816717604,11.0258806497442
"CUUR0000SEHA",2023,5,396.726,"Non-Tradable",8.65752254078156,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.06,3.85549778922307,11.0718068092015
"CUUR0000SEHA",2023,6,398.593,"Non-Tradable",8.33480554566531,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.08,3.80822849370963,10.702942762129
"CUUR0000SEHA",2023,7,400.21,"Non-Tradable",8.03405606184944,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.12,3.1431897555297,9.63995109405962
"CUUR0000SEHA",2023,8,402.247,"Non-Tradable",7.75926040028611,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,2.99999999999999,9.17012773293629
"CUUR0000SEHA",2023,9,404.487,"Non-Tradable",7.41378074137808,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,2.89834034934921,8.8545341357128
"CUUR0000SEHA",2023,10,406.683,"Non-Tradable",7.1809211566641,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,0.75034913721684,8.42902805729846
"CUUR0000SEHA",2023,11,408.838,"Non-Tradable",6.86842916965093,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,0.438544785796795,8.5178142154928
"CUUR0000SEHA",2023,12,410.606,"Non-Tradable",6.47142868255849,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,0.561164592627369,8.36467027423644
"CUUR0000SEHA",2024,1,412.019,"Non-Tradable",6.08874996137723,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,4.84081884971113,6.75542700381681
"CUUR0000SEHA",2024,2,413.695,"Non-Tradable",5.76620707110734,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,4.81192736180136,6.31450285365061
"CUUR0000SEHA",2024,3,415.219,"Non-Tradable",5.67789061108141,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,5.16784348682822,6.04438616748538
"CUUR0000SEHA",2024,4,416.386,"Non-Tradable",5.44140512233539,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,5.82004368555793,5.84391573006373
"CUUR0000SEHA",2024,5,417.772,"Non-Tradable",5.30492077655611,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,5.72411050550892,5.74372725160691
"CUUR0000SEHA",2024,6,418.82,"Non-Tradable",5.07459990516642,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,7.04693275934677,5.73262228051226
"CUUR0000SEHA",2024,7,420.577,"Non-Tradable",5.08907823392719,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,7.42099322799096,5.5219088269789
"CUUR0000SEHA",2024,8,422.223,"Non-Tradable",4.96610291686451,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,7.65650344389856,5.24195092071514
"CUUR0000SEHA",2024,9,423.821,"Non-Tradable",4.77988167728506,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.13,8.49948274240572,5.14468993651943
"CUUR0000SEHA",2024,10,425.381,"Non-Tradable",4.59768419137264,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.83,9.18381731040317,5.24929150229994
"CUUR0000SEHA",2024,11,426.651,"Non-Tradable",4.35698247227508,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.64,9.07063546092633,5.08324870698817
"CUUR0000SEHA",2024,12,428.151,"Non-Tradable",4.27295266021442,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.48,8.93319946765043,4.99506277331076
"CUUR0000SEHA",2025,1,429.506,"Non-Tradable",4.24422174705535,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.33,6.77627848962468,4.44301681959321
