date,series,series_id,value
2018-07-01,import_price_index_all,IR,128.1
2018-08-01,import_price_index_all,IR,127.6
2018-09-01,import_price_index_all,IR,127.7
2018-10-01,import_price_index_all,IR,128.3
2018-11-01,import_price_index_all,IR,126.2
2018-12-01,import_price_index_all,IR,124.4
2019-01-01,import_price_index_all,IR,124.6
2019-02-01,import_price_index_all,IR,125.9
2019-03-01,import_price_index_all,IR,126.6
2019-04-01,import_price_index_all,IR,126.8
2019-05-01,import_price_index_all,IR,127.0
2019-06-01,import_price_index_all,IR,125.6
2019-07-01,import_price_index_all,IR,125.6
2019-08-01,import_price_index_all,IR,124.9
2019-09-01,import_price_index_all,IR,125.0
2019-10-01,import_price_index_all,IR,124.5
2019-11-01,import_price_index_all,IR,124.7
2019-12-01,import_price_index_all,IR,125.0
2020-01-01,import_price_index_all,IR,125.2
2020-02-01,import_price_index_all,IR,124.3
2020-03-01,import_price_index_all,IR,121.3
2020-04-01,import_price_index_all,IR,118.2
2020-05-01,import_price_index_all,IR,119.0
2020-06-01,import_price_index_all,IR,120.6
2020-07-01,import_price_index_all,IR,122.1
2020-08-01,import_price_index_all,IR,123.2
2020-09-01,import_price_index_all,IR,123.4
2020-10-01,import_price_index_all,IR,123.3
2020-11-01,import_price_index_all,IR,123.4
2020-12-01,import_price_index_all,IR,124.6
2021-01-01,import_price_index_all,IR,126.5
2021-02-01,import_price_index_all,IR,128.0
2021-03-01,import_price_index_all,IR,129.9
2021-04-01,import_price_index_all,IR,131.1
2021-05-01,import_price_index_all,IR,132.8
2021-06-01,import_price_index_all,IR,134.2
2021-07-01,import_price_index_all,IR,134.6
2021-08-01,import_price_index_all,IR,134.3
2021-09-01,import_price_index_all,IR,134.9
2021-10-01,import_price_index_all,IR,136.9
2021-11-01,import_price_index_all,IR,137.9
2021-12-01,import_price_index_all,IR,137.4
2022-01-01,import_price_index_all,IR,140.1
2022-02-01,import_price_index_all,IR,142.6
2022-03-01,import_price_index_all,IR,146.8
2022-04-01,import_price_index_all,IR,147.5
2022-05-01,import_price_index_all,IR,148.2
2022-06-01,import_price_index_all,IR,148.5
2022-07-01,import_price_index_all,IR,146.4
2022-08-01,import_price_index_all,IR,144.6
2022-09-01,import_price_index_all,IR,143.1
2022-10-01,import_price_index_all,IR,142.7
2022-11-01,import_price_index_all,IR,141.6
2022-12-01,import_price_index_all,IR,141.8
2023-01-01,import_price_index_all,IR,141.3
2023-02-01,import_price_index_all,IR,141.0
2023-03-01,import_price_index_all,IR,139.9
2023-04-01,import_price_index_all,IR,140.3
2023-05-01,import_price_index_all,IR,139.7
2023-06-01,import_price_index_all,IR,139.4
2023-07-01,import_price_index_all,IR,139.4
2023-08-01,import_price_index_all,IR,140.3
2023-09-01,import_price_index_all,IR,141.0
2023-10-01,import_price_index_all,IR,140.1
2023-11-01,import_price_index_all,IR,139.4
2023-12-01,import_price_index_all,IR,138.4
2024-01-01,import_price_index_all,IR,139.4
2024-02-01,import_price_index_all,IR,139.7
2024-03-01,import_price_index_all,IR,140.5
2024-04-01,import_price_index_all,IR,141.7
2024-05-01,import_price_index_all,IR,141.5
2024-06-01,import_price_index_all,IR,141.6
2024-07-01,import_price_index_all,IR,141.8
2024-08-01,import_price_index_all,IR,141.4
2024-09-01,import_price_index_all,IR,140.9
2024-10-01,import_price_index_all,IR,141.1
2024-11-01,import_price_index_all,IR,141.3
2024-12-01,import_price_index_all,IR,141.4
2025-01-01,import_price_index_all,IR,141.8
2025-02-01,import_price_index_all,IR,142.1
2025-03-01,import_price_index_all,IR,141.6
2025-04-01,import_price_index_all,IR,141.7
2025-05-01,import_price_index_all,IR,141.0
2025-06-01,import_price_index_all,IR,140.8
2025-07-01,import_price_index_all,IR,141.2
2025-08-01,import_price_index_all,IR,141.0
2025-09-01,import_price_index_all,IR,140.8
2025-10-01,import_price_index_all,IR,
2025-11-01,import_price_index_all,IR,141.2
2025-12-01,import_price_index_all,IR,141.4
2026-01-01,import_price_index_all,IR,142.1
2026-02-01,import_price_index_all,IR,143.5
2026-03-01,import_price_index_all,IR,144.8
2026-04-01,import_price_index_all,IR,147.7
2026-05-01,import_price_index_all,IR,150.5
2006-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,100.0
2007-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,101.7
2007-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,101.9
2007-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,102.3
2007-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,102.8
2007-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,103.4
2007-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,104.7
2007-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,105.1
2007-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,105.4
2007-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,104.5
2007-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,105.6
2007-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,106.5
2007-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,106.6
2008-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.3
2008-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.3
2008-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,109.8
2008-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,110.5
2008-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.7
2008-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,115.1
2008-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,116.0
2008-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,116.0
2008-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,115.1
2008-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,114.3
2008-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.3
2008-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,109.9
2009-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,110.0
2009-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.2
2009-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,107.2
2009-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,107.1
2009-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,106.4
2009-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,107.0
2009-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,107.8
2009-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.6
2009-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.0
2009-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.6
2009-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,109.4
2009-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,109.4
2010-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,111.1
2010-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,111.2
2010-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.1
2010-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.6
2010-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.8
2010-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,113.6
2010-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,113.8
2010-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,113.2
2010-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.2
2010-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,113.2
2010-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,113.7
2010-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,113.9
2011-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,115.7
2011-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,116.8
2011-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,118.7
2011-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,119.6
2011-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.3
2011-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.4
2011-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.4
2011-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.7
2011-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.1
2011-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.5
2011-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.7
2011-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,120.9
2012-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,122.1
2012-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,122.9
2012-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.1
2012-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.5
2012-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.5
2012-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.5
2012-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.0
2012-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.2
2012-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,123.3
2012-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.2
2012-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.1
2012-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.0
2013-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.0
2013-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.4
2013-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.3
2013-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.5
2013-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.1
2013-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.0
2013-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.3
2013-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.5
2013-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.1
2013-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.9
2013-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.4
2013-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.8
2014-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.9
2014-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.1
2014-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.4
2014-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,129.0
2014-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,129.0
2014-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,129.7
2014-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,129.8
2014-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,130.0
2014-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.4
2014-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.4
2014-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.2
2014-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.3
2015-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.2
2015-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.3
2015-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.7
2015-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.2
2015-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.1
2015-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.9
2015-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.9
2015-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.9
2015-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.5
2015-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.8
2015-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.7
2015-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.2
2016-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.0
2016-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.5
2016-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.1
2016-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.5
2016-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.7
2016-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.7
2016-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.3
2016-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.9
2016-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,123.8
2016-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,124.9
2016-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.3
2016-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.3
2017-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.1
2017-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.4
2017-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.0
2017-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.6
2017-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.0
2017-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.1
2017-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.8
2017-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.7
2017-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.6
2017-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.9
2017-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,129.7
2017-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,129.1
2018-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,130.0
2018-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,131.0
2018-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.3
2018-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.6
2018-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.6
2018-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.2
2018-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.6
2018-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.0
2018-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.5
2018-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.1
2018-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.7
2018-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.3
2019-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.2
2019-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.4
2019-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.8
2019-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.4
2019-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.5
2019-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,138.3
2019-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,138.6
2019-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.7
2019-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.7
2019-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.9
2019-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.9
2019-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,139.7
2020-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,139.0
2020-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,138.3
2020-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,135.8
2020-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.0
2020-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.9
2020-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.5
2020-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,133.6
2020-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.2
2020-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,132.8
2020-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,135.2
2020-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.6
2020-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.1
2021-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,135.0
2021-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,136.1
2021-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,138.5
2021-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,142.5
2021-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,142.8
2021-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,145.6
2021-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,147.625
2021-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,148.312
2021-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,147.851
2021-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,150.266
2021-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,153.389
2021-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,155.95
2022-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,157.367
2022-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,159.015
2022-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,165.723
2022-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.567
2022-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,171.296
2022-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,173.464
2022-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,173.307
2022-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,171.384
2022-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.615
2022-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,171.374
2022-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.792
2022-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.672
2023-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,170.105
2023-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,170.16
2023-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,171.057
2023-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.584
2023-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.3
2023-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,168.017
2023-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.361
2023-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,165.179
2023-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,165.762
2023-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,168.101
2023-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.544
2023-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.136
2024-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,168.119
2024-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.148
2024-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.68
2024-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.94
2024-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.785
2024-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,171.094
2024-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,172.593
2024-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.792
2024-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,168.035
2024-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.359
2024-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.523
2024-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,172.049
2025-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,174.762
2025-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,174.1
2025-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,171.481
2025-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,173.508
2025-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,173.056
2025-06-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,172.444
2025-07-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,175.203
2025-08-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,175.216
2025-09-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,175.578
2025-10-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,177.429
2025-11-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,177.689
2025-12-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,178.433
2026-01-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,180.648
2026-02-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,181.422
2026-03-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,184.4
2026-04-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,191.401
2026-05-01,transportation_warehousing_ppi,PCUATRNWRATRNWR,194.577
2000-12-01,quits_rate,JTSQUR,2.2
2001-01-01,quits_rate,JTSQUR,2.4
2001-02-01,quits_rate,JTSQUR,2.3
2001-03-01,quits_rate,JTSQUR,2.3
2001-04-01,quits_rate,JTSQUR,2.4
2001-05-01,quits_rate,JTSQUR,2.3
2001-06-01,quits_rate,JTSQUR,2.2
2001-07-01,quits_rate,JTSQUR,2.2
2001-08-01,quits_rate,JTSQUR,2.2
2001-09-01,quits_rate,JTSQUR,2.1
2001-10-01,quits_rate,JTSQUR,2.1
2001-11-01,quits_rate,JTSQUR,2.0
2001-12-01,quits_rate,JTSQUR,2.0
2002-01-01,quits_rate,JTSQUR,2.2
2002-02-01,quits_rate,JTSQUR,2.0
2002-03-01,quits_rate,JTSQUR,1.9
2002-04-01,quits_rate,JTSQUR,2.0
2002-05-01,quits_rate,JTSQUR,1.9
2002-06-01,quits_rate,JTSQUR,1.9
2002-07-01,quits_rate,JTSQUR,2.0
2002-08-01,quits_rate,JTSQUR,2.0
2002-09-01,quits_rate,JTSQUR,1.9
2002-10-01,quits_rate,JTSQUR,1.9
2002-11-01,quits_rate,JTSQUR,1.8
2002-12-01,quits_rate,JTSQUR,1.9
2003-01-01,quits_rate,JTSQUR,1.9
2003-02-01,quits_rate,JTSQUR,1.9
2003-03-01,quits_rate,JTSQUR,1.8
2003-04-01,quits_rate,JTSQUR,1.8
2003-05-01,quits_rate,JTSQUR,1.8
2003-06-01,quits_rate,JTSQUR,1.8
2003-07-01,quits_rate,JTSQUR,1.7
2003-08-01,quits_rate,JTSQUR,1.7
2003-09-01,quits_rate,JTSQUR,1.8
2003-10-01,quits_rate,JTSQUR,1.9
2003-11-01,quits_rate,JTSQUR,1.8
2003-12-01,quits_rate,JTSQUR,1.9
2004-01-01,quits_rate,JTSQUR,1.8
2004-02-01,quits_rate,JTSQUR,1.9
2004-03-01,quits_rate,JTSQUR,2.0
2004-04-01,quits_rate,JTSQUR,1.9
2004-05-01,quits_rate,JTSQUR,1.8
2004-06-01,quits_rate,JTSQUR,2.0
2004-07-01,quits_rate,JTSQUR,2.0
2004-08-01,quits_rate,JTSQUR,2.0
2004-09-01,quits_rate,JTSQUR,1.9
2004-10-01,quits_rate,JTSQUR,1.9
2004-11-01,quits_rate,JTSQUR,2.1
2004-12-01,quits_rate,JTSQUR,2.0
2005-01-01,quits_rate,JTSQUR,2.1
2005-02-01,quits_rate,JTSQUR,2.0
2005-03-01,quits_rate,JTSQUR,2.1
2005-04-01,quits_rate,JTSQUR,2.1
2005-05-01,quits_rate,JTSQUR,2.1
2005-06-01,quits_rate,JTSQUR,2.1
2005-07-01,quits_rate,JTSQUR,2.0
2005-08-01,quits_rate,JTSQUR,2.2
2005-09-01,quits_rate,JTSQUR,2.3
2005-10-01,quits_rate,JTSQUR,2.1
2005-11-01,quits_rate,JTSQUR,2.1
2005-12-01,quits_rate,JTSQUR,2.1
2006-01-01,quits_rate,JTSQUR,2.2
2006-02-01,quits_rate,JTSQUR,2.2
2006-03-01,quits_rate,JTSQUR,2.2
2006-04-01,quits_rate,JTSQUR,2.0
2006-05-01,quits_rate,JTSQUR,2.2
2006-06-01,quits_rate,JTSQUR,2.2
2006-07-01,quits_rate,JTSQUR,2.2
2006-08-01,quits_rate,JTSQUR,2.2
2006-09-01,quits_rate,JTSQUR,2.1
2006-10-01,quits_rate,JTSQUR,2.2
2006-11-01,quits_rate,JTSQUR,2.2
2006-12-01,quits_rate,JTSQUR,2.2
2007-01-01,quits_rate,JTSQUR,2.1
2007-02-01,quits_rate,JTSQUR,2.1
2007-03-01,quits_rate,JTSQUR,2.2
2007-04-01,quits_rate,JTSQUR,2.1
2007-05-01,quits_rate,JTSQUR,2.2
2007-06-01,quits_rate,JTSQUR,2.1
2007-07-01,quits_rate,JTSQUR,2.1
2007-08-01,quits_rate,JTSQUR,2.2
2007-09-01,quits_rate,JTSQUR,1.9
2007-10-01,quits_rate,JTSQUR,2.1
2007-11-01,quits_rate,JTSQUR,2.0
2007-12-01,quits_rate,JTSQUR,2.0
2008-01-01,quits_rate,JTSQUR,2.1
2008-02-01,quits_rate,JTSQUR,2.1
2008-03-01,quits_rate,JTSQUR,1.9
2008-04-01,quits_rate,JTSQUR,2.1
2008-05-01,quits_rate,JTSQUR,1.9
2008-06-01,quits_rate,JTSQUR,1.9
2008-07-01,quits_rate,JTSQUR,1.8
2008-08-01,quits_rate,JTSQUR,1.8
2008-09-01,quits_rate,JTSQUR,1.8
2008-10-01,quits_rate,JTSQUR,1.7
2008-11-01,quits_rate,JTSQUR,1.6
2008-12-01,quits_rate,JTSQUR,1.5
2009-01-01,quits_rate,JTSQUR,1.5
2009-02-01,quits_rate,JTSQUR,1.5
2009-03-01,quits_rate,JTSQUR,1.4
2009-04-01,quits_rate,JTSQUR,1.3
2009-05-01,quits_rate,JTSQUR,1.3
2009-06-01,quits_rate,JTSQUR,1.3
2009-07-01,quits_rate,JTSQUR,1.3
2009-08-01,quits_rate,JTSQUR,1.2
2009-09-01,quits_rate,JTSQUR,1.2
2009-10-01,quits_rate,JTSQUR,1.3
2009-11-01,quits_rate,JTSQUR,1.4
2009-12-01,quits_rate,JTSQUR,1.4
2010-01-01,quits_rate,JTSQUR,1.3
2010-02-01,quits_rate,JTSQUR,1.4
2010-03-01,quits_rate,JTSQUR,1.4
2010-04-01,quits_rate,JTSQUR,1.5
2010-05-01,quits_rate,JTSQUR,1.4
2010-06-01,quits_rate,JTSQUR,1.5
2010-07-01,quits_rate,JTSQUR,1.4
2010-08-01,quits_rate,JTSQUR,1.4
2010-09-01,quits_rate,JTSQUR,1.5
2010-10-01,quits_rate,JTSQUR,1.4
2010-11-01,quits_rate,JTSQUR,1.4
2010-12-01,quits_rate,JTSQUR,1.5
2011-01-01,quits_rate,JTSQUR,1.4
2011-02-01,quits_rate,JTSQUR,1.5
2011-03-01,quits_rate,JTSQUR,1.5
2011-04-01,quits_rate,JTSQUR,1.4
